"deal_id","title","url","merchant","category","active","first_seen","last_seen","observation_date","current_price","current_price_amount","original_price","original_price_amount","verified_at","expires_at","price_note"
"ebay-item-178252138855","Weiss Schwarz: Goddess of Victory: NIKKE vol. 2 (English) Booster Box 9/25","https://dealdesk.fyi/deals/ebay-item-178252138855/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-04","$44.95","44.95","","","2026-08-04","2027-01-01","Free shipping"
"ebay-item-178252138855","Weiss Schwarz: Goddess of Victory: NIKKE vol. 2 (English) Booster Box 9/25","https://dealdesk.fyi/deals/ebay-item-178252138855/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-11","$44.95","44.95","","","2026-08-11","","Free shipping"
"ebay-item-178259742712","Little Tikes Creative Construction Workbench with 15+ Accessories: Toy Tools","https://dealdesk.fyi/deals/ebay-item-178259742712/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$22.85","22.85","$40.99","40.99","2026-08-11","","Free shipping"
"ebay-item-178273184669","Step2 My First Advent Calendar - 26pc","https://dealdesk.fyi/deals/ebay-item-178273184669/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-04","$31.44","31.44","$69.99","69.99","2026-08-04","2027-02-06","Pre-Owned · Free shipping"
"ebay-item-178273184669","Step2 My First Advent Calendar - 26pc","https://dealdesk.fyi/deals/ebay-item-178273184669/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-11","$31.44","31.44","$69.99","69.99","2026-08-11","","Pre-Owned · Free shipping"
"ebay-item-178277661492","The Simpsons Moe Prank Phone","https://dealdesk.fyi/deals/ebay-item-178277661492/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$16.99","16.99","$29.99","29.99","2026-08-04","","Free shipping"
"ebay-item-178310743106","Kuriboh ARTY Bag by Gatherers' Tavern Yu-Gi-Oh","https://dealdesk.fyi/deals/ebay-item-178310743106/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-04","$17.99","17.99","","","2026-08-04","2027-01-01","Free shipping"
"ebay-item-178310743106","Kuriboh ARTY Bag by Gatherers' Tavern Yu-Gi-Oh","https://dealdesk.fyi/deals/ebay-item-178310743106/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-11","$17.99","17.99","","","2026-08-11","","Free shipping"
"ebay-item-178353287148","Acer Predator Helios Neo 16S✓U9 275HX✓16GB RAM✓512GB✓OLED 240Hz✓RTX 5070Ti✓WRNTY","https://dealdesk.fyi/deals/ebay-item-178353287148/","eBay","Electronics","true","2026-08-11","2026-08-29","2026-08-11","$1454.00","1454","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-178353287148","Acer Predator Helios Neo 16S✓U9 275HX✓16GB RAM✓512GB✓OLED 240Hz✓RTX 5070Ti✓WRNTY","https://dealdesk.fyi/deals/ebay-item-178353287148/","eBay","Electronics","true","2026-08-11","2026-08-29","2026-08-23","$1474.00","1474","","","2026-08-23","","Refurbished · Free shipping"
"ebay-item-178353287148","Acer Predator Helios Neo 16S✓U9 275HX✓16GB RAM✓512GB✓OLED 240Hz✓RTX 5070Ti✓WRNTY","https://dealdesk.fyi/deals/ebay-item-178353287148/","eBay","Electronics","true","2026-08-11","2026-08-29","2026-08-29","$1454.00","1454","","","2026-08-29","","Refurbished · Free shipping"
"ebay-item-178353292088","Acer Predator Helios Neo 16S✓U9 275HX✓32GB RAM✓1TB✓OLED 240Hz✓RTX 5070Ti✓WARNTY","https://dealdesk.fyi/deals/ebay-item-178353292088/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-11","$1684.00","1684","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-178353292088","Acer Predator Helios Neo 16S✓U9 275HX✓32GB RAM✓1TB✓OLED 240Hz✓RTX 5070Ti✓WARNTY","https://dealdesk.fyi/deals/ebay-item-178353292088/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-23","$1704.00","1704","","","2026-08-23","","Refurbished · Free shipping"
"ebay-item-178353292088","Acer Predator Helios Neo 16S✓U9 275HX✓32GB RAM✓1TB✓OLED 240Hz✓RTX 5070Ti✓WARNTY","https://dealdesk.fyi/deals/ebay-item-178353292088/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-31","$1684.00","1684","","","2026-08-31","","Refurbished · Free shipping"
"ebay-item-178372081669","Last March of the Ents Borderless SURGE Foil MTG The Hobbit Sleeved Immediately","https://dealdesk.fyi/deals/ebay-item-178372081669/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$349.99","349.99","","","2026-08-04","","Pre-Owned · Free shipping"
"ebay-item-178372250705","SERIALIZED KAYOU KPop Demon Hunters Huntrix CR Mira KPDH01 CR-002 #’d /2026","https://dealdesk.fyi/deals/ebay-item-178372250705/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$399.95","399.95","","","2026-08-04","","Pre-Owned · Free shipping"
"ebay-item-178372447811","Funko Bitty POP! Display: Pixar Ball Figure","https://dealdesk.fyi/deals/ebay-item-178372447811/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$12.00","12","$29.99","29.99","2026-08-04","","Pre-Owned · Free shipping"
"ebay-item-178385758480","Jurassic World Chaos Theory: Darius & Baryonyx & Monolophosaurus Action","https://dealdesk.fyi/deals/ebay-item-178385758480/","eBay","Collectibles","true","2026-08-11","2026-08-27","2026-08-11","$15.99","15.99","$37.99","37.99","2026-08-11","","Free shipping"
"ebay-item-178385758480","Jurassic World Chaos Theory: Darius & Baryonyx & Monolophosaurus Action","https://dealdesk.fyi/deals/ebay-item-178385758480/","eBay","Collectibles","true","2026-08-11","2026-08-27","2026-08-27","$19.99","19.99","$37.99","37.99","2026-08-27","","Free shipping"
"ebay-item-178385793739","Yoto Harry Potter and the Sorcerer Stone Audio Card: Reading Software for","https://dealdesk.fyi/deals/ebay-item-178385793739/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$20.99","20.99","$29.99","29.99","2026-08-11","","Free shipping"
"ebay-item-178389128641","Acer Predator Helios 14.5"" QHD 120Hz✓U7 155H✓16GB RAM✓512GB SSD✓RTX 4070 8GB✓WTY","https://dealdesk.fyi/deals/ebay-item-178389128641/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$894.00","894","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-178394899182","2025 Topps Chrome Formula 1  F1 Helix HLX-3 Charles Leclerc (READ DESCRIPTION)","https://dealdesk.fyi/deals/ebay-item-178394899182/","eBay","Sports collectibles","true","2026-08-11","2026-08-11","2026-08-11","$350.00","350","","","2026-08-11","","Pre-Owned"
"ebay-item-178395621394","2024 Panini Marvels Clearly Jayden Daniels","https://dealdesk.fyi/deals/ebay-item-178395621394/","eBay","Sports collectibles","true","2026-08-11","2026-08-11","2026-08-11","$700.00","700","","","2026-08-11","","Confirm condition, shipping, seller, and availability on eBay"
"ebay-item-178395791896","Topps 2025-26 Cosmic Chrome LeBron James Planetary Pursuit Sun #PPS-2 Lakers","https://dealdesk.fyi/deals/ebay-item-178395791896/","eBay","Sports collectibles","true","2026-08-11","2026-08-11","2026-08-11","$299.99","299.99","","","2026-08-11","","Pre-Owned"
"ebay-item-184573762735","Sony PlayStation 5 DualSense Wireless Controller with Haptic Feedback – White","https://dealdesk.fyi/deals/ebay-item-184573762735/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$74.00","74","$74.99","74.99","2026-08-04","2027-04-29","Free shipping"
"ebay-item-184573762735","Sony PlayStation 5 DualSense Wireless Controller with Haptic Feedback – White","https://dealdesk.fyi/deals/ebay-item-184573762735/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$74.00","74","$74.99","74.99","2026-08-11","","Free shipping"
"ebay-item-184706040293","Bose TV Speaker Home Theater Soundbar, Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-184706040293/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$229.00","229","$279.00","279","2026-08-04","2026-11-30","Refurbished · Free shipping"
"ebay-item-184706040293","Bose TV Speaker Home Theater Soundbar, Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-184706040293/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$229.00","229","$279.00","279","2026-08-11","","Refurbished · Free shipping"
"ebay-item-184945149335","Sony PlayStation 5 DualSense Wireless Controller w/ Haptic Feedback – Cosmic Red","https://dealdesk.fyi/deals/ebay-item-184945149335/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$74.00","74","$74.99","74.99","2026-08-04","2027-04-29","Free shipping"
"ebay-item-184945149335","Sony PlayStation 5 DualSense Wireless Controller w/ Haptic Feedback – Cosmic Red","https://dealdesk.fyi/deals/ebay-item-184945149335/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$74.00","74","$74.99","74.99","2026-08-11","","Free shipping"
"ebay-item-185351479948","Tamron 28-75mm f/2.8 Di III VXD G2 Lens for Sony E - Full-Frame - Pro Zoom - NEW","https://dealdesk.fyi/deals/ebay-item-185351479948/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$699.00","699","$899.99","899.99","2026-08-04","2027-01-31","Free shipping"
"ebay-item-185351479948","Tamron 28-75mm f/2.8 Di III VXD G2 Lens for Sony E - Full-Frame - Pro Zoom - NEW","https://dealdesk.fyi/deals/ebay-item-185351479948/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$699.00","699","$899.99","899.99","2026-08-11","","Free shipping"
"ebay-item-186172534821","Sony a6700 Mirrorless Camera - ILCE-6700 - 26MP APS-C - 4K Video - BRAND NEW","https://dealdesk.fyi/deals/ebay-item-186172534821/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$1,319.00","1319","$1,599.99","1599.99","2026-08-04","2027-01-31","Free shipping"
"ebay-item-186172534821","Sony a6700 Mirrorless Camera - ILCE-6700 - 26MP APS-C - 4K Video - BRAND NEW","https://dealdesk.fyi/deals/ebay-item-186172534821/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$1319.00","1319","$1599.99","1599.99","2026-08-11","","Free shipping"
"ebay-item-186335228371","Sony Alpha a7C II 4K 33MP Full-Frame Mirrorless Camera ILCE7CM2S - Silver - NEW","https://dealdesk.fyi/deals/ebay-item-186335228371/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$1,779.00","1779","$2,499.99","2499.99","2026-08-04","2027-01-31","Free shipping"
"ebay-item-186335228371","Sony Alpha a7C II 4K 33MP Full-Frame Mirrorless Camera ILCE7CM2S - Silver - NEW","https://dealdesk.fyi/deals/ebay-item-186335228371/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$1779.00","1779","$2499.99","2499.99","2026-08-11","","Free shipping"
"ebay-item-186465664855-694515751648","Bose QuietComfort Ultra Noise Cancelling Earbuds, Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-186465664855-694515751648/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-04","$199.00","199","$299.00","299","2026-08-04","2027-10-27","Refurbished · Free shipping"
"ebay-item-186465664855-694515751648","Bose QuietComfort Ultra Noise Cancelling Earbuds, Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-186465664855-694515751648/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-11","$199.00","199","$299.00","299","2026-08-11","","Refurbished · Free shipping"
"ebay-item-186465664855-694515751648","Bose QuietComfort Ultra Noise Cancelling Earbuds, Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-186465664855-694515751648/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-23","$249.00","249","$299.00","299","2026-08-23","","Refurbished · Free shipping"
"ebay-item-186477890541","Sigma 24-70mm f/2.8 DG DN II Art Lens - Sony E - 57A965 - BRAND NEW","https://dealdesk.fyi/deals/ebay-item-186477890541/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$1,179.00","1179","$1,319.99","1319.99","2026-08-04","2027-01-31","Free shipping"
"ebay-item-186477890541","Sigma 24-70mm f/2.8 DG DN II Art Lens - Sony E - 57A965 - BRAND NEW","https://dealdesk.fyi/deals/ebay-item-186477890541/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$1179.00","1179","$1319.99","1319.99","2026-08-11","","Free shipping"
"ebay-item-186628375702-694658499213","Bose Ultra Open Earbuds, Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-186628375702-694658499213/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$249.00","249","$299.00","299","2026-08-04","2027-10-27","Refurbished · Free shipping"
"ebay-item-186628375702-694658499213","Bose Ultra Open Earbuds, Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-186628375702-694658499213/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$249.00","249","$299.00","299","2026-08-11","","Refurbished · Free shipping"
"ebay-item-186699352947","Lenovo ThinkPad T430 Core i5 3320M 2.60GHz 16GB RAM 512GB SSD Win 10 Pro","https://dealdesk.fyi/deals/ebay-item-186699352947/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$248.00","248","","","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-186699352947","Lenovo ThinkPad T430 Core i5 3320M 2.60GHz 16GB RAM 512GB SSD Win 10 Pro","https://dealdesk.fyi/deals/ebay-item-186699352947/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$248.00","248","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-186703810346","Booster Box Azurite Sea Disney Lorcana","https://dealdesk.fyi/deals/ebay-item-186703810346/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-04","$112.99","112.99","","","2026-08-04","2027-01-01","Free shipping"
"ebay-item-186703810346","Booster Box Azurite Sea Disney Lorcana","https://dealdesk.fyi/deals/ebay-item-186703810346/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-11","$112.99","112.99","","","2026-08-11","","Free shipping"
"ebay-item-186793888039","Outer Sleeves: Matte Clear Dragon Shield 100 ct.","https://dealdesk.fyi/deals/ebay-item-186793888039/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-04","$12.68","12.68","","","2026-08-04","2027-01-01","Free shipping"
"ebay-item-186793888039","Outer Sleeves: Matte Clear Dragon Shield 100 ct.","https://dealdesk.fyi/deals/ebay-item-186793888039/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-11","$12.68","12.68","","","2026-08-11","","Free shipping"
"ebay-item-186852040063","Play Booster Box Aetherdrift DFT MTG","https://dealdesk.fyi/deals/ebay-item-186852040063/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-04","$109.99","109.99","","","2026-08-04","2027-01-01","Free shipping"
"ebay-item-186852040063","Play Booster Box Aetherdrift DFT MTG","https://dealdesk.fyi/deals/ebay-item-186852040063/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-11","$109.99","109.99","","","2026-08-11","","Free shipping"
"ebay-item-187216822374","Kanto YU6 2-Way Powered Bookshelf Speakers with Bluetooth - Matte Black - Pair","https://dealdesk.fyi/deals/ebay-item-187216822374/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$380.00","380","$579.99","579.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-187268912284","Weiss Schwarz: Girls Band Cry (English) Premium Booster","https://dealdesk.fyi/deals/ebay-item-187268912284/","eBay","Toys & hobbies","true","2026-08-04","2026-08-04","2026-08-04","$21.99","21.99","","","2026-08-04","","Free shipping"
"ebay-item-187367803877","Play Booster Box Marvel's Spider-Man SPM MTG","https://dealdesk.fyi/deals/ebay-item-187367803877/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-04","$124.99","124.99","","","2026-08-04","2027-01-01","Free shipping"
"ebay-item-187367803877","Play Booster Box Marvel's Spider-Man SPM MTG","https://dealdesk.fyi/deals/ebay-item-187367803877/","eBay","Toys & hobbies","true","2026-08-04","2026-08-11","2026-08-11","$124.99","124.99","","","2026-08-11","","Free shipping"
"ebay-item-187429968920","Yamaha R-S202 2ch. Natural Sound 200W Bluetooth Stereo Receiver","https://dealdesk.fyi/deals/ebay-item-187429968920/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$159.00","159","$219.95","219.95","2026-08-04","2026-11-30","Refurbished · Free shipping"
"ebay-item-187429968920","Yamaha R-S202 2ch. Natural Sound 200W Bluetooth Stereo Receiver","https://dealdesk.fyi/deals/ebay-item-187429968920/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$159.00","159","$249.95","249.95","2026-08-11","","Refurbished · Free shipping"
"ebay-item-187522865547","Play Booster Box Avatar: The Last Airbender TLA MTG","https://dealdesk.fyi/deals/ebay-item-187522865547/","eBay","Toys & hobbies","true","2026-08-11","2026-08-11","2026-08-11","$134.99","134.99","","","2026-08-11","","Free shipping"
"ebay-item-187576160757-695417972097","Bose SoundLink Max Portable Speaker, Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-187576160757-695417972097/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$319.00","319","$399.00","399","2026-08-04","2027-10-27","Refurbished · Free shipping"
"ebay-item-187576160757-695417972097","Bose SoundLink Max Portable Speaker, Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-187576160757-695417972097/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$319.00","319","$399.00","399","2026-08-11","","Refurbished · Free shipping"
"ebay-item-187656775430","JBL Bar 500MK2 750W Peak 5.1-Ch Dolby Atmos Soundbar w/ Wireless Subwoofer","https://dealdesk.fyi/deals/ebay-item-187656775430/","eBay","Electronics","true","2026-08-04","2026-08-30","2026-08-04","$367.00","367","$499.95","499.95","2026-08-04","2026-11-30","Refurbished · Free shipping"
